"","X","Fecha","Texto","code","index","Polaridad"
"4895",97,"2022-01-03T23:40:34.000Z","@Repsol Estuve en todas las que me indica esa web alrededor de Santander y afueras. Las K6 estaban agotadas en todas ellas y los empleados de las gasolineras se quejaron de que se reponía poco y de forma aleatoria","{}",NA,""
"4896",98,"2022-01-03T23:29:15.000Z","@_VicenteSerrano @lopezobrador_ @Repsol @FelipeCalderon @EPN Y la prima jelipa.?? 🤔 Hipócritas.","{}",NA,""
"4897",99,"2022-01-03T23:19:54.000Z","RT @_VicenteSerrano: .@lopezobrador_ detalló que ya no se dan las concesiones corruptas como antes, como cuando @Repsol era la favorita de…","{}",NA,""
"4898",0,"2022-01-06T02:09:42.000Z","RT @RqmRacing: Baja Aragon 2021
@BajaAragon
@IsidreEsteveDkr
@Repsol
@RqmRacing
#bajaaragon #dakar https://t.co/OY2KpBtn8n","{}",NA,""
"4899",1,"2022-01-06T01:52:43.000Z","Baja Aragon 2021
@BajaAragon
@IsidreEsteveDkr
@Repsol
@RqmRacing
#bajaaragon #dakar https://t.co/OY2KpBtn8n","{}",NA,""
"4900",2,"2022-01-06T01:12:32.000Z","@Repsol #encatalàsiusplau","{}",NA,""
"4901",3,"2022-01-05T21:38:39.000Z","@Repsol #encatalàsiusplau https://t.co/mgqcs4cKPB","{}",NA,""
"4902",4,"2022-01-05T21:05:05.000Z","RT @canalbar_es: La hostelería apuesta por terrazas como elemento dinamizador de las ciudades. @Fundacion_Once @CEHEhosteleria @HosteleriaM…","{}",NA,""
"4903",5,"2022-01-05T20:41:42.000Z","@Repsol #encatalàsiusplau","{}",NA,""
"4904",6,"2022-01-05T20:40:18.000Z","@dariogap @Repsol Aprovechando que el Fuego pasa por Valladolid...no se puede negar que son unos artistas del marketing.Ya estáran apalabrados cargos y puestos para cuando acabe la legislatura.","{}",NA,""
"4905",7,"2022-01-05T20:37:59.000Z","RT @dariogap: Más claro, esto tiene un pq empresarial. @Repsol necesita realizar actuaciones de compensación para reducir su huella de carb…","{'code': 'Performance', 'polarity': 'P'}",NA,"4"
"4906",8,"2022-01-05T20:33:06.000Z","@HoolInvestor Joder @HoolInvestor. 
Revisa tu tarifa/contrato.
Mírate @repsol o el Tempo Happy de @Endesa","{}",NA,""
"4907",9,"2022-01-05T20:29:00.000Z","@jim3cantos @AsociacionAUVE @CargaCoches @EasyChargerES @EMTmadrid @Endesa @etecnic @foroelectricos @GVeyond @iberdrola @IONITY_EU @Repsol @smouapp @Tesla @Wenea_Energy Ojo a las nuevas tarifas de Enero","{}",NA,""
"4908",10,"2022-01-05T20:28:31.000Z","RT @jim3cantos: Precios de la carga rápida y ultrarrápida en España (Enero 2022) @AsociacionAUVE, @cargacoches, @EasyChargerES, @EMTmadrid,…","{}",NA,""
"4909",11,"2022-01-05T20:27:31.000Z","@Repsol Buenas noches Repsol, y feliz añi y Reyes, ¿como van esa apertura de estaciones? Concretamente me interesa la de La Coruña y si vais a abrir alguna nueva más de las ya anunciadas. Gracias!!","{'code': 'ProductsServices', 'polarity': 'P'}",NA,"4"
"4910",12,"2022-01-05T20:21:28.000Z","RT @Repsol: Ven a Repsol y con Waylet podrás conseguir al instante uno de los más de 200.000 premios que regalamos por repostar.","{}",NA,""
"4911",13,"2022-01-05T20:00:44.000Z","RT @Fernand46225417: @IberiaBR_PT @Repsol @aena @petronor Resolvem tudo, menos o problema do cancelamento das nossas passagens! #Iberiahonr…","{}",NA,""
"4912",14,"2022-01-05T20:00:01.000Z",".@Repsol compra la gasística estadounidense Rockdale Marcellus por 200 M€. La compañía participó en una subasta celebrada el 16 de diciembre para hacerse con la compañía después de que el pasado septiembre Rockdale acudiera al llamado Capítulo 11
https://t.co/U8PVMynbL5 https://t.co/yjDhCypDoq","{'code': 'Governance', 'polarity': 'NONE'}",NA,"3"
"4913",15,"2022-01-05T19:45:44.000Z","@MartiAngels @Repsol Doña Charo o está muy ciega o es usted muy tonta. Que yo sepa ya está en catalán. Deje de hacer el ridículo que la republiqueta existirá cuando Bolivia tenga mar.","{}",NA,""
"4914",16,"2022-01-05T19:37:00.000Z","#asesoria y #cursos en Mecanismos de Degradación Materiales con énfasis en crudo y gas Inf energia@cmpc-consult.com @Chevron @exxonmobil @Pemex @Shell @FronteraEnergy @ECOPETROL_SA @Refidomsa @Repsol @Total @RosneftEN @PDVSA @PequivenSA @eni @TenarisTamsa @EPPETROECUADOR #RRHH https://t.co/Y77moeWaAR","{}",NA,""
"4915",17,"2022-01-05T19:19:48.000Z","@TasRiart @Repsol @HolaluzEng Mostrem el consum. Aixó es molt poc per a 2 mesos. Menys amb aquesta pujada de preus.","{}",NA,""
"4916",18,"2022-01-05T19:19:18.000Z","@miguelmg11390 @Repsol Si, es un 0,09€/L en el caso de los Premium, ya cada cual lo usa o no. Pero solo por los 40€ de regalo por contratar la luz y los buenos precios que tienen vale la pena","{}",NA,""
"4917",19,"2022-01-05T19:14:17.000Z","@Jsmglx @Repsol Lo del saldo en waylet es un poco mñe... porque son los descuentos acumulables o algo así parece ser que me contaron a mi","{}",NA,""
"4918",20,"2022-01-05T19:11:15.000Z","@Repsol Con el calor geotérmico y la energía solar tenemos energía más que suficiente para todo, sin necesidad de aerogeneradores y de ensuciar
 ""el paisaje"". En baterías y acumuladores, estamos en el aperitivo todavía.","{'code': 'Citizenship', 'polarity': 'NONE'}",NA,"3"
"4919",21,"2022-01-05T18:52:44.000Z","Lo que me encuentro en un álbum familiar 😋  @Repsol en la Expo Sevilla 92! https://t.co/Zl5ZVaM4SH","{}",NA,""
"4920",22,"2022-01-05T18:46:31.000Z","@Repsol @el_pais Pues tenéis un futuro un poco negro.","{}",NA,""
"4921",23,"2022-01-05T18:45:58.000Z","RT @Repsol: Ven a Repsol y con Waylet podrás conseguir al instante uno de los más de 200.000 premios que regalamos por repostar.","{}",NA,""
"4922",24,"2022-01-05T18:36:40.000Z","@sevillajordi En 2 tardes lo entiendes:

En #SanidadPública no hay negocio.

Si mejoras SanidadPública,
quién necesitaria apuntarse a @sanitas @AsisaSalud @ClientesAdeslas?

Hay que deteriorar deliberadamente todo lo público en las #17Taifas 

Para forrarse como
con @endesa @Repsol @Movistar","{}",NA,""
"4923",25,"2022-01-05T18:26:00.000Z","@cmpc_consult provee #asesoria y #cursos de Mecanismos de Degradación Materiales Producción Hidrocarburos énfasis crudo y gas. Inf energia@cmpc-consult.com @exxonmobil @Pemex @ECOPETROL_SA  @TenarisTamsa @Repsol @petroperu_sa @EPPETROECUADOR @eni @MinPetroleoVE @pdvsa_gas #RRHH https://t.co/WLB5joyZWE","{}",NA,""
"4924",26,"2022-01-05T17:51:19.000Z","RT @ClaraGrima: @VMOrtegaSaez @antoniomunozsev @el_pais @Repsol Ay, Víctor, qué bonito mensaje. Muchas gracias por compartirlo ❤️

Dile que…","{}",NA,""
"4925",27,"2022-01-05T17:40:13.000Z","@VMOrtegaSaez @antoniomunozsev @el_pais @Repsol Ay, Víctor, qué bonito mensaje. Muchas gracias por compartirlo ❤️

Dile que ser profesora de matemáticas es FASCINANTE 🙂","{}",NA,""
"4926",28,"2022-01-05T17:30:31.000Z","RT @Repsol: #SomosFuturo, ¿y tú? Estrenamos webserie en @el_pais sobre lo último en ciencia, tecnología e innovación de la mano de conocido…","{}",NA,""
"4927",29,"2022-01-05T17:30:27.000Z","Más claro, esto tiene un pq empresarial. @Repsol necesita realizar actuaciones de compensación para reducir su huella de carbono y no tener que pagar.
Vamos que le sale a mejor precio esto.
Desde luego que se prefiere esto antes que nada. https://t.co/i5WLigS3cM","{'code': 'Citizenship', 'polarity': 'P'}",NA,"4"
"4928",30,"2022-01-05T17:25:42.000Z","RT @Repsol: Ven a Repsol y con Waylet podrás conseguir al instante uno de los más de 200.000 premios que regalamos por repostar.","{}",NA,""
"4929",31,"2022-01-05T17:13:29.000Z","@IberiaBR_PT @Repsol @aena @petronor Resolvem tudo, menos o problema do cancelamento das nossas passagens! #Iberiahonreparis","{}",NA,""
"4930",32,"2022-01-05T17:00:01.000Z","@Repsol has bought #shaleoil and #gas assets from US firm #RockdaleMarcellus for $222 (€200 Ms.The Spanish oil and gas giant participated in an auction to acquire Rockdale on December 16, following the latter’s adherence to Chapter 11 in September https://t.co/2SrcAmA40S https://t.co/wubiRe5Utn","{'code': 'Governance', 'polarity': 'NONE'}",NA,"3"
"4931",33,"2022-01-05T16:58:43.000Z","@tricomma @Repsol Tienes en el contrato alguna cláusula que te impida poner la luz a tu nombre? Si no la tienes puedes ponértela a tu nombre y ya hacer lo que quieras","{}",NA,""
"4932",34,"2022-01-05T16:45:18.000Z","@Jsmglx @Repsol Mi casera no me deja cambiar los suministros 😡","{}",NA,""
"4933",35,"2022-01-05T16:44:07.000Z","RT @natixis: #GreenMomentum🌿David de Cáceres Nuñez, directeur du financement @Repsol, l’une des plus grandes entreprises énergétiques espag…","{}",NA,""
"4934",36,"2022-01-05T16:37:39.000Z","@Repsol Alcalá de Henares","{}",NA,""
"4935",37,"2022-01-05T16:32:45.000Z","#UPSTREAM | @Repsol ve oportunidad y compra activos de gas natural en Estados Unidos 
https://t.co/9GMfdL3M6e https://t.co/ZvfSoAPpja","{'code': 'Governance', 'polarity': 'P'}",NA,"4"
"4936",38,"2022-01-05T16:01:41.000Z","#GreenMomentum🌿David de Cáceres Nuñez, directeur du financement @Repsol, l’une des plus grandes entreprises énergétiques espagnoles, parle de l'importance du dialogue banque-entreprise pour accélérer concrètement la #transitionenergetique @Jeromelibeskind https://t.co/mYoVoJBzBg https://t.co/DuZNNmLBD0","{'code': 'Leadership', 'polarity': 'NONE'}",NA,"3"
"4937",39,"2022-01-05T15:10:55.000Z","@2810mercedes @AjuntamentVLC @Repsol a mi la verguenza q me da es saber q cada vez q repostamos el 65% del total son impuestos.","{}",NA,""
"4938",40,"2022-01-05T14:59:11.000Z","RT @Repsol: Hay gestos que nos mueven y, cuando sumamos nuestras energías, ocurren cosas maravillosas. ¡Felices fiestas!","{}",NA,""
"4939",41,"2022-01-05T14:42:04.000Z","RT @Repsol: ¿Sabías que el hidrógeno renovable puede tener muchos usos? ¡Síguenos y descubre toda la innovación que hay detrás de esta ener…","{}",NA,""
"4940",42,"2022-01-05T14:38:20.000Z","@Repsol @el_pais I anunciar-se en català?","{}",NA,""
"4941",43,"2022-01-05T14:31:08.000Z","@Repsol #encatalàsiusplau","{}",NA,""
"4942",44,"2022-01-05T14:30:51.000Z","#Energía 

@Repsol compró a #RockdaleMarcellus en EE.UU.; lanzó plan de consolidación en el sector de #gas 

https://t.co/i65XNzeTVY","{}",NA,""
"4943",45,"2022-01-05T14:27:26.000Z","@antoniomunozsev @ClaraGrima Le envié a mi hija Angela un video de @ClaraGrima acerca de ""las matemáticas para resolver los problemas del dia a dia"", lo publica @el_pais y patrocina @Repsol La reaccion ha sido que mi hija ha cambiado de profesion, ya no quiere ser arquitecta, sino profesora de matemáticas","{'code': 'ProductsServices', 'polarity': 'P'}",NA,"4"
"4944",46,"2022-01-05T13:29:32.000Z","@Repsol Sigue son funcionar. Si pulso en el enlace que me proporcionaron por email aparece lo siguiente: ""This link has expired. Please contact the sender of the email for more information.""","{}",NA,""
"4945",47,"2022-01-05T12:44:02.000Z","@Repsol Gasolinera en desuso en pleno centro de Valéncia.","{}",NA,""
"4946",48,"2022-01-05T12:36:52.000Z","@Jsmglx @Repsol Ostras no lo conocia, gracias!! Luego li miro, sintengo alguna cosa te abro DM","{}",NA,""
"4947",49,"2022-01-05T12:32:12.000Z","@miguelmg11390 @Repsol Me cogí la Fija a Largo Plazo cuando estaba a precio promocional de 0,079€/kWh (Reducción de Cargos del Estado incluido).

Por si no la conoces, en esta web puedes saber cuál te conviene más descargando un CSV de tus consumos desde tu distribuidora https://t.co/yeSUu2brVS","{}",NA,""
"4948",50,"2022-01-05T12:31:03.000Z","@koldoarocena @Repsol @MyWaylet Dónde esveso?","{}",NA,""
"4949",51,"2022-01-05T12:28:41.000Z","@Jsmglx @Repsol Que tarifa tienes? Yo ya estoy en proceso de cambio","{}",NA,""
"4950",52,"2022-01-05T12:07:18.000Z","@Repsol Si tinc el Twitter en català, per què em poseu anuncis en foraster? #NoCatalanNoMoney","{}",NA,""
"4951",53,"2022-01-05T11:54:07.000Z","RT @Lorector: @Repsol #encatalàsiusplau","{}",NA,""
"4952",54,"2022-01-05T11:32:49.000Z","RT @jim3cantos: Precios de la carga rápida y ultrarrápida en España (Enero 2022) @AsociacionAUVE, @cargacoches, @EasyChargerES, @EMTmadrid,…","{}",NA,""
"4953",55,"2022-01-05T11:28:10.000Z","Cambiarme a @Repsol Luz ha sido lo mejor que he hecho en 2021. Pedazo cambio en las facturas. Increíble. Y At. Cliente de 10 👌 

Consigue hasta 80€ de regalo y 150€ de saldo en Waylet ➡️ https://t.co/nMz5c6n1Bm","{}",NA,""
"4954",56,"2022-01-05T11:25:08.000Z","RT @jim3cantos: Precios de la carga rápida y ultrarrápida en España (Enero 2022) @AsociacionAUVE, @cargacoches, @EasyChargerES, @EMTmadrid,…","{}",NA,""
"4955",57,"2022-01-05T11:17:57.000Z","Precios de la carga rápida y ultrarrápida en España (Enero 2022) @AsociacionAUVE, @cargacoches, @EasyChargerES, @EMTmadrid, @Endesa, @etecnic, @foroelectricos, @GVeyond, @iberdrola, @IONITY_EU, @Repsol, @smouapp, @Tesla, @Wenea_Energy
Mas info en https://t.co/fviHVGo41I https://t.co/R1goIDiAc3","{'code': 'ProductsServices', 'polarity': 'NONE'}",NA,"3"
"4956",58,"2022-01-05T11:16:23.000Z","Desayuno de 5,90€, 🤢 . Recordatorio no comer en gasolineras @Repsol, luego me dicen que el Starbucks es caro 😂😂 https://t.co/zjYrSAaRfC","{}",NA,""
"4957",59,"2022-01-05T10:44:24.000Z","RT @BrandsofSpain: #Marcas: @paradores, la marca hotelera con más reputación en España, según @BrandFinance. En el ranking también figuran…","{'code': 'Leadership', 'polarity': 'P+'}",NA,""
"4958",60,"2022-01-05T10:30:51.000Z","RT @canalbar_es: La hostelería apuesta por terrazas como elemento dinamizador de las ciudades. @Fundacion_Once @CEHEhosteleria @HosteleriaM…","{}",NA,""
"4959",61,"2022-01-05T10:30:00.000Z",".@Repsol podría comprar la gasística estadounidense #RockdaleMarcellus por 200 M €. Repsol participó en una subasta celebrada el 16 de diciembre para hacerse con la compañía después de que el pasado septiembre Rockdale acudiera al llamado Capítulo 11 https://t.co/BV93em6DCH https://t.co/Bx9SATG1jK","{'code': 'Governance', 'polarity': 'P'}",NA,"4"
"4960",62,"2022-01-05T10:15:40.000Z","RT @AutoFmRadio: P46 en la etapa de hoy para @IsidreEsteveDkr y Txema Villalobos con la @ToyotaPrensa Hillux de @Toyota_Esp y @Repsol ! #to…","{}",NA,""
"4961",63,"2022-01-05T10:06:50.000Z","RT @canalbar_es: La hostelería apuesta por terrazas como elemento dinamizador de las ciudades. @Fundacion_Once @CEHEhosteleria @HosteleriaM…","{}",NA,""
"4962",64,"2022-01-05T10:06:45.000Z","RT @MartaRenovales: #CallesVivas es un proyecto impulsado por empresas y asociaciones #hosteleras que pretende convertir las #terrazas en e…","{}",NA,""
"4963",65,"2022-01-05T09:32:27.000Z","@Repsol @el_pais Como no hagaís una cuenta twiter de vuestras publicaciones, vais a tener poco respaldo.","{}",NA,""
"4964",66,"2022-01-05T09:25:17.000Z",".@NaturgyClientEs, @EndesaClientes y @Repsol están mostrando precios caducados en sus webs y engañando al consumidor. @CNMC_ES, ¿Váis a hacer algo?","{}",NA,""
"4965",67,"2022-01-05T09:20:20.000Z","@La_SER @Repsol https://t.co/LmGqy8ctA6","{}",NA,""
"4966",68,"2022-01-05T09:09:21.000Z","RT @La_SER: #somosFUTURO | Descubre el milagro de las medusas doradas y por qué son necesarias (ahora ya no las veremos tan molestas) https…","{}",NA,""
"4967",69,"2022-01-05T08:58:50.000Z","RT @La_SER: #somosFUTURO | Descubre el milagro de las medusas doradas y por qué son necesarias (ahora ya no las veremos tan molestas) https…","{}",NA,""
"4968",70,"2022-01-05T08:51:06.000Z","RT @el_pais: La bióloga y doctora en Biomedicina Helena González explica en #somosFuturo las últimas investigaciones para obtener energía s…","{}",NA,""
"4969",71,"2022-01-05T08:48:42.000Z","#somosFUTURO | Descubre el milagro de las medusas doradas y por qué son necesarias (ahora ya no las veremos tan molestas) https://t.co/tVLOON1YUO

Vía @repsol

#AD https://t.co/jpgJHjj36S","{}",NA,""
"4970",72,"2022-01-05T08:44:37.000Z","@remika28 @Repsol @MyWaylet Hola, estamos revisando qué sucede, en cuanto esté lista te avisaremos para que puedas disfrutar de tu premio. Un saludo.","{}",NA,""
"4971",73,"2022-01-05T08:33:16.000Z","@Repsol @MyWaylet ¿Cuánto se va a tardar en restablecer el enlace de una web? @Repsol","{}",NA,""
"4972",74,"2022-01-05T08:03:30.000Z","Paremos el Academic Greenwashing o marketing verde realizado en instituciones académicas y científicas, como en la @CrueUniversidad @UniversidadGob @csic mediante cátedras, spinoff y 'hubs o labs' de empresas contaminantes como @Cepsa_ES
@Repsol El Pozo en @umu,
#Incarlopsa https://t.co/5iUZ1ZSwBV","{'code': 'Citizenship', 'polarity': 'N+'}",NA,""
"4973",75,"2022-01-05T07:55:42.000Z","@Repsol Aquest anunciant ha estat #silenciat per no fer servir el #català a la seva #publicitat.
#NoCatalanNoMoney","{}",NA,""
"4974",76,"2022-01-05T07:40:35.000Z","@MyWaylet @westinlaquinta @Repsol @GuiaRepsol @HuaweiMobileESP ✈️👨‍👨‍👧‍👧👨‍👩‍👦👨‍👧‍👦💑🍽️🕥🥂🥂🥂🕙🎊....

🦠☣️🤢🤮🤒😷😤🏥👨‍⚕️💊🚑💀☠️⚰️😭😭😭

Viajes, reuniones familiares, fiestas, todos celebrando la Navidad sin control...

Después infección, enfermedad, hospital y triste desenlace...

La versión que nadie cuenta de estas fiestas...@sanidadgob","{}",NA,""
"4975",77,"2022-01-05T07:08:08.000Z","RT @Servimedia: 📈El empleo registra su mejor año desde 2005 con un avance del 4%

🏘️Fusiones a la vista en el sector inmobiliario

⏩⏩ @Reps…","{'code': 'Performance', 'polarity': 'P'}",NA,"4"
"4976",78,"2022-01-05T07:03:31.000Z","RT @Servimedia: 📈El empleo registra su mejor año desde 2005 con un avance del 4%

🏘️Fusiones a la vista en el sector inmobiliario

⏩⏩ @Reps…","{'code': 'Performance', 'polarity': 'P'}",NA,"4"
"4977",79,"2022-01-05T07:01:00.000Z","📈El empleo registra su mejor año desde 2005 con un avance del 4%

🏘️Fusiones a la vista en el sector inmobiliario

⏩⏩ @Repsol lanza una ofensiva en para crecer en #EEUU 

temas en las portadas de la prensa económica📰👇 https://t.co/F8AbzfFNjb","{'code': 'Performance', 'polarity': 'P'}",NA,"4"
"4978",80,"2022-01-05T07:00:58.000Z","@Repsol tenéis un privado, me habéis cobrado la misma factura del gas 2 veces.","{}",NA,""
"4979",81,"2022-01-05T06:11:18.000Z","@repsol No funciona el link de ""canjea tu código"" del premio ""cena para 2"".
Esto es lo que aparece cuando pinchas. https://t.co/pOesRjHESH","{'code': 'ProductsServices', 'polarity': 'N'}",NA,"2"
